# UNITID,INSTNM,selectivity,type,INSTSIZE,federalFinAid?,GROFFER,urbanicity,STABBR,HBCU,TRIBAL,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTENMID,ACTMTMID
133669,Florida Atlantic University,3,1,5,1,1,1,FL,0,0,490.0,570.0,500.0,580.0,530.0,540.0,20.0,25.0,20.0,25.0,23.0,23.0
133711,Flagler College,2,2,2,1,2,2,FL,0,0,510.0,590.0,500.0,580.0,550.0,540.0,21.0,26.0,20.0,24.0,24.0,22.0
133809,Florida College,2,2,1,1,2,2,FL,0,0,450.0,600.0,420.0,570.0,525.0,495.0,19.0,29.0,17.0,25.0,24.0,21.0
133872,AdventHealth University,-1,2,2,1,1,1,FL,0,0,390.0,540.0,380.0,500.0,465.0,440.0,17.0,21.0,16.0,21.0,19.0,19.0
133881,Florida Institute of Technology,1,2,3,1,1,1,FL,0,0,500.0,610.0,540.0,650.0,555.0,595.0,24.0,30.0,21.0,28.0,27.0,25.0
133951,Florida International University,2,1,5,1,1,2,FL,0,0,500.0,580.0,490.0,580.0,540.0,535.0,19.0,22.0,19.0,22.0,21.0,21.0
134079,Florida Southern College,2,2,2,1,1,1,FL,0,0,480.0,570.0,480.0,580.0,525.0,530.0,19.0,26.0,20.0,25.0,23.0,23.0
134097,Florida State University,1,1,5,1,1,1,FL,0,0,550.0,640.0,560.0,650.0,595.0,605.0,nan,nan,nan,nan,nan,nan
134130,University of Florida,1,1,5,1,1,1,FL,0,0,570.0,670.0,600.0,690.0,620.0,645.0,25.0,31.0,25.0,31.0,28.0,28.0
134945,Jacksonville University,2,2,2,1,1,1,FL,0,0,460.0,550.0,470.0,560.0,505.0,515.0,nan,nan,nan,nan,nan,nan
135726,University of Miami,1,2,4,1,1,2,FL,0,0,590.0,680.0,620.0,700.0,635.0,660.0,28.0,33.0,27.0,32.0,31.0,30.0
136172,University of North Florida,2,1,4,1,1,1,FL,0,0,530.0,620.0,530.0,610.0,575.0,570.0,21.0,25.0,20.0,25.0,23.0,23.0
136215,Nova Southeastern University,2,2,5,1,1,2,FL,0,0,460.0,570.0,470.0,580.0,515.0,525.0,20.0,26.0,19.0,26.0,23.0,23.0
136330,Palm Beach Atlantic University,2,2,2,1,1,1,FL,0,0,470.0,573.0,460.0,570.0,522.0,515.0,20.0,26.0,18.0,25.0,23.0,22.0
136950,Rollins College,1,2,2,1,1,2,FL,0,0,560.0,650.0,560.0,650.0,605.0,605.0,24.0,31.0,23.0,28.0,28.0,26.0
137032,Saint Leo University,2,2,4,1,1,2,FL,0,0,450.0,540.0,450.0,550.0,495.0,500.0,19.0,24.0,17.0,23.0,22.0,20.0
137351,University of South Florida,2,1,5,1,1,1,FL,0,0,510.0,610.0,520.0,620.0,560.0,570.0,nan,nan,nan,nan,nan,nan
137476,St. Thomas University,3,2,2,1,1,2,FL,0,0,390.0,480.0,383.0,480.0,435.0,432.0,15.0,20.0,16.0,19.0,18.0,18.0
137546,Stetson University,2,2,2,1,1,2,FL,0,0,490.0,620.0,480.0,610.0,555.0,545.0,20.0,27.0,19.0,25.0,24.0,22.0
137847,The University of Tampa,2,2,3,1,1,1,FL,0,0,490.0,570.0,490.0,590.0,530.0,540.0,21.0,26.0,20.0,25.0,24.0,23.0
137953,Trinity Baptist College,-1,2,1,1,1,1,FL,0,0,440.0,620.0,350.0,500.0,530.0,425.0,13.0,25.0,13.0,25.0,19.0,19.0
137962,Trinity College of Florida,-1,2,1,1,2,2,FL,0,0,488.0,555.0,445.0,578.0,522.0,512.0,18.0,26.0,17.0,22.0,22.0,20.0
138275,Warner University,3,2,2,1,1,4,FL,0,0,390.0,480.0,420.0,500.0,435.0,460.0,nan,nan,nan,nan,nan,nan
138293,Webber International University,3,2,1,1,1,3,FL,0,0,400.0,490.0,415.0,520.0,445.0,468.0,14.0,20.0,16.0,22.0,17.0,19.0
138354,University of West Florida,2,1,4,1,1,1,FL,0,0,470.0,580.0,460.0,570.0,525.0,515.0,20.0,26.0,19.0,25.0,23.0,22.0
138716,Albany State University,3,1,2,1,1,1,GA,1,0,420.0,480.0,400.0,470.0,450.0,435.0,16.0,20.0,16.0,19.0,18.0,18.0
138761,Andrew College,3,2,1,1,2,3,GA,0,0,360.0,480.0,360.0,500.0,420.0,430.0,15.0,23.0,14.0,20.0,19.0,17.0
138868,Point University,3,2,2,1,2,2,GA,0,0,420.0,580.0,420.0,550.0,500.0,485.0,16.0,23.0,16.0,24.0,20.0,20.0
138947,Clark Atlanta University,3,2,2,1,1,1,GA,1,0,400.0,480.0,390.0,470.0,440.0,430.0,nan,nan,nan,nan,nan,nan
139144,Berry College,1,2,2,1,1,2,GA,0,0,540.0,640.0,520.0,630.0,590.0,575.0,23.0,30.0,22.0,27.0,27.0,25.0
139199,Brenau University,2,2,2,1,1,1,GA,0,0,450.0,540.0,420.0,540.0,495.0,480.0,nan,nan,nan,nan,nan,nan
139205,Brewton-Parker College,3,2,1,1,2,4,GA,0,0,400.0,500.0,410.0,490.0,450.0,450.0,15.0,20.0,16.0,19.0,18.0,18.0
139311,Clayton  State University,3,1,3,1,1,2,GA,0,0,440.0,520.0,430.0,510.0,480.0,470.0,18.0,22.0,17.0,22.0,20.0,20.0
139366,Columbus State University,3,1,3,1,1,1,GA,0,0,430.0,550.0,420.0,540.0,490.0,480.0,16.0,23.0,16.0,22.0,20.0,19.0
139393,Covenant College,1,2,2,1,1,2,GA,0,0,540.0,660.0,510.0,620.0,600.0,565.0,22.0,30.0,21.0,27.0,26.0,24.0
139630,Emmanuel University,3,2,1,1,2,3,GA,0,0,420.0,460.0,400.0,510.0,440.0,455.0,nan,nan,nan,nan,nan,nan
139658,Emory University,1,2,4,1,1,2,GA,0,0,640.0,730.0,660.0,750.0,685.0,705.0,nan,nan,nan,nan,nan,nan
139719,Fort Valley State University,3,1,2,1,1,3,GA,1,0,355.0,502.0,349.0,498.0,429.0,424.0,13.0,22.0,15.0,21.0,18.0,18.0
139755,Georgia Institute of Technology-Main Campus,1,1,5,1,1,1,GA,0,0,580.0,680.0,650.0,750.0,630.0,700.0,26.0,32.0,28.0,33.0,29.0,31.0
139764,Georgia Southwestern State University,2,1,2,1,1,3,GA,0,0,450.0,540.0,440.0,540.0,495.0,490.0,18.0,23.0,17.0,21.0,21.0,19.0
139861,Georgia College & State University,1,1,3,1,1,3,GA,0,0,530.0,610.0,530.0,610.0,570.0,570.0,22.0,27.0,22.0,26.0,25.0,24.0
139931,Georgia Southern University,2,1,5,1,1,3,GA,0,0,510.0,580.0,510.0,590.0,545.0,550.0,21.0,25.0,20.0,25.0,23.0,23.0
139940,Georgia State University,2,1,5,1,1,1,GA,0,0,490.0,590.0,500.0,600.0,540.0,550.0,20.0,25.0,20.0,25.0,23.0,23.0
139959,University of Georgia,1,1,5,1,1,1,GA,0,0,560.0,660.0,570.0,670.0,610.0,620.0,25.0,31.0,24.0,29.0,28.0,27.0
140234,LaGrange College,2,2,1,1,1,3,GA,0,0,450.0,580.0,460.0,580.0,515.0,520.0,19.0,23.0,18.0,24.0,21.0,21.0
140252,Life University,3,2,2,1,1,1,GA,0,0,405.0,485.0,400.0,510.0,445.0,455.0,17.0,21.0,16.0,23.0,19.0,20.0
140447,Mercer University,1,2,3,1,1,1,GA,0,0,540.0,640.0,540.0,640.0,590.0,590.0,23.0,30.0,24.0,28.0,27.0,26.0
140553,Morehouse College,2,2,2,1,2,1,GA,1,0,470.0,580.0,460.0,580.0,525.0,520.0,18.0,24.0,18.0,24.0,21.0,21.0
140696,Oglethorpe University,1,2,2,1,1,2,GA,0,0,530.0,630.0,510.0,610.0,580.0,560.0,nan,nan,nan,nan,nan,nan
140720,Paine College,3,2,1,1,2,1,GA,1,0,340.0,420.0,330.0,420.0,380.0,375.0,11.0,16.0,15.0,16.0,14.0,16.0
140818,Piedmont University,2,2,2,1,1,3,GA,0,0,460.0,570.0,460.0,570.0,515.0,515.0,19.0,24.0,18.0,24.0,22.0,21.0
140872,Reinhardt University,3,2,2,1,1,4,GA,0,0,416.0,579.0,420.0,564.0,498.0,492.0,15.0,24.0,16.0,24.0,20.0,20.0
140951,Savannah College of Art and Design,-1,2,4,1,1,1,GA,0,0,490.0,610.0,470.0,580.0,550.0,525.0,21.0,27.0,19.0,25.0,24.0,22.0
140988,Shorter University,2,2,2,1,1,1,GA,0,0,420.0,540.0,430.0,550.0,480.0,490.0,16.0,23.0,17.0,23.0,20.0,20.0
141060,Spelman College,2,2,2,1,2,1,GA,1,0,480.0,568.0,470.0,560.0,524.0,515.0,20.0,24.0,18.0,24.0,22.0,21.0
141185,Toccoa Falls College,3,2,1,1,2,3,GA,0,0,440.0,580.0,420.0,590.0,510.0,505.0,17.0,26.0,16.0,24.0,22.0,20.0
141237,Truett McConnell University,3,2,2,1,2,4,GA,0,0,420.0,540.0,410.0,530.0,480.0,470.0,15.0,22.0,16.0,22.0,19.0,19.0
141264,Valdosta State University,2,1,4,1,1,1,GA,0,0,470.0,550.0,460.0,540.0,510.0,500.0,20.0,24.0,19.0,23.0,22.0,21.0
141325,Wesleyan College,2,2,1,1,1,1,GA,0,0,420.0,660.0,400.0,690.0,540.0,545.0,16.0,28.0,16.0,24.0,22.0,20.0
141334,University of West Georgia,2,1,4,1,1,3,GA,0,0,450.0,530.0,440.0,530.0,490.0,485.0,18.0,22.0,17.0,22.0,20.0,20.0
141361,Young Harris College,3,2,2,1,2,4,GA,0,0,450.0,550.0,430.0,540.0,500.0,485.0,nan,nan,nan,nan,nan,nan
141486,Chaminade University of Honolulu,3,2,2,1,1,1,HI,0,0,430.0,510.0,430.0,540.0,470.0,485.0,17.0,23.0,16.0,24.0,20.0,20.0
141565,University of Hawaii at Hilo,3,1,2,1,1,3,HI,0,0,410.0,540.0,420.0,550.0,475.0,485.0,17.0,24.0,18.0,23.0,21.0,21.0
141574,University of Hawaii at Manoa,2,1,5,1,1,1,HI,0,0,480.0,580.0,510.0,620.0,530.0,565.0,20.0,25.0,20.0,26.0,23.0,23.0
141644,Hawaii Pacific University,3,2,3,1,1,1,HI,0,0,440.0,570.0,450.0,580.0,505.0,515.0,19.0,26.0,18.0,26.0,23.0,22.0
142090,Boise Bible College,-1,2,1,1,2,2,ID,0,0,450.0,550.0,440.0,570.0,500.0,505.0,16.0,27.0,15.0,23.0,22.0,19.0
142115,Boise State University,2,1,5,1,1,1,ID,0,0,460.0,570.0,470.0,580.0,515.0,525.0,19.0,25.0,18.0,25.0,22.0,22.0
142285,University of Idaho,2,1,4,1,1,4,ID,0,0,480.0,600.0,490.0,610.0,540.0,550.0,19.0,26.0,20.0,26.0,23.0,23.0
142294,The College of Idaho,2,2,2,1,1,2,ID,0,0,500.0,638.0,483.0,610.0,569.0,547.0,22.0,29.0,21.0,27.0,26.0,24.0
142328,Lewis-Clark State College,3,1,2,1,2,1,ID,0,0,410.0,550.0,430.0,550.0,480.0,490.0,16.0,22.0,16.0,23.0,19.0,20.0
142522,Brigham Young University-Idaho,2,2,5,1,2,3,ID,0,0,490.0,610.0,500.0,620.0,550.0,560.0,21.0,28.0,21.0,27.0,25.0,24.0
143048,School of the Art Institute of Chicago,-1,2,2,1,1,1,IL,0,0,530.0,630.0,500.0,610.0,580.0,555.0,22.0,27.0,19.0,26.0,25.0,23.0
143118,Aurora University,2,2,2,1,1,2,IL,0,0,450.0,520.0,440.0,510.0,485.0,475.0,19.0,24.0,19.0,24.0,22.0,22.0
143288,Blackburn College,2,2,1,1,2,3,IL,0,0,520.0,570.0,520.0,570.0,545.0,545.0,17.0,24.0,17.0,24.0,21.0,21.0
143358,Bradley University,1,2,3,1,1,1,IL,0,0,480.0,640.0,490.0,650.0,560.0,570.0,22.0,29.0,22.0,28.0,26.0,25.0
144005,Chicago State University,3,1,3,1,1,1,IL,0,0,nan,nan,nan,nan,nan,nan,14.0,19.0,15.0,17.0,17.0,16.0
144050,University of Chicago,1,2,4,1,1,1,IL,0,0,700.0,780.0,700.0,780.0,740.0,740.0,31.0,35.0,29.0,35.0,33.0,32.0
144351,Concordia University-Chicago,2,2,3,1,1,2,IL,0,0,480.0,590.0,470.0,580.0,535.0,525.0,19.0,25.0,18.0,24.0,22.0,21.0
144740,DePaul University,2,2,5,1,1,1,IL,0,0,520.0,640.0,520.0,620.0,580.0,570.0,22.0,28.0,21.0,27.0,25.0,24.0
144892,Eastern Illinois University,2,1,4,1,1,3,IL,0,0,nan,nan,nan,nan,nan,nan,19.0,24.0,18.0,24.0,22.0,21.0
144962,Elmhurst University,2,2,2,1,1,2,IL,0,0,470.0,580.0,520.0,610.0,525.0,565.0,21.0,28.0,20.0,26.0,25.0,23.0
144971,Eureka College,2,2,1,1,2,3,IL,0,0,490.0,520.0,440.0,470.0,505.0,455.0,18.0,24.0,18.0,24.0,21.0,21.0
145372,Greenville University,2,2,2,1,1,3,IL,0,0,408.0,540.0,418.0,570.0,474.0,494.0,17.0,26.0,17.0,25.0,22.0,21.0
145497,Hebrew Theological College,-1,2,1,1,1,1,IL,0,0,490.0,610.0,440.0,550.0,550.0,495.0,21.0,25.0,17.0,24.0,23.0,21.0
145600,University of Illinois Chicago,2,1,5,1,1,1,IL,0,0,460.0,610.0,510.0,660.0,535.0,585.0,21.0,26.0,21.0,27.0,24.0,24.0
145619,Benedictine University,2,2,3,1,1,2,IL,0,0,430.0,560.0,460.0,630.0,495.0,545.0,19.0,26.0,19.0,26.0,23.0,23.0
145637,University of Illinois Urbana-Champaign,1,1,5,1,1,1,IL,0,0,530.0,660.0,680.0,770.0,595.0,725.0,25.0,32.0,27.0,31.0,29.0,29.0
145646,Illinois Wesleyan University,1,2,2,1,2,1,IL,0,0,570.0,695.0,575.0,695.0,633.0,635.0,25.0,32.0,25.0,30.0,29.0,28.0
145691,Illinois College,2,2,1,1,1,3,IL,0,0,nan,nan,nan,nan,nan,nan,19.0,27.0,18.0,27.0,23.0,23.0
145725,Illinois Institute of Technology,1,2,3,1,1,1,IL,0,0,520.0,670.0,610.0,740.0,595.0,675.0,24.0,31.0,26.0,32.0,28.0,29.0
145813,Illinois State University,1,1,5,1,1,2,IL,0,0,nan,nan,nan,nan,nan,nan,21.0,26.0,21.0,26.0,24.0,24.0
146339,Judson University,2,2,2,1,1,1,IL,0,0,460.0,550.0,490.0,620.0,505.0,555.0,20.0,26.0,19.0,29.0,23.0,24.0
146612,Lewis University,2,2,3,1,1,2,IL,0,0,440.0,510.0,460.0,560.0,475.0,510.0,19.0,25.0,18.0,25.0,22.0,22.0
146667,Lincoln Christian University,-1,2,2,1,1,3,IL,0,0,nan,nan,nan,nan,nan,nan,19.0,25.0,17.0,24.0,22.0,21.0
146719,Loyola University Chicago,1,2,4,1,1,1,IL,0,0,540.0,650.0,540.0,640.0,595.0,590.0,25.0,30.0,24.0,28.0,28.0,26.0
147013,McKendree University,2,2,2,1,1,2,IL,0,0,430.0,520.0,400.0,640.0,475.0,520.0,19.0,25.0,18.0,25.0,22.0,22.0
147129,Methodist College,-1,2,1,1,2,1,IL,0,0,nan,nan,nan,nan,nan,nan,18.0,24.0,17.0,23.0,21.0,20.0
147244,Millikin University,2,2,2,1,1,1,IL,0,0,510.0,590.0,490.0,580.0,550.0,535.0,20.0,24.0,18.0,23.0,22.0,21.0
147341,Monmouth College,2,2,2,1,2,3,IL,0,0,570.0,590.0,470.0,490.0,580.0,480.0,18.0,25.0,20.0,24.0,22.0,22.0
147369,Moody Bible Institute,-1,2,2,1,1,1,IL,0,0,470.0,600.0,470.0,600.0,535.0,535.0,21.0,28.0,21.0,27.0,25.0,24.0
147660,North Central College,2,2,2,1,1,1,IL,0,0,470.0,630.0,500.0,630.0,550.0,565.0,21.0,28.0,21.0,27.0,25.0,24.0
147679,North Park University,2,2,2,1,1,1,IL,0,0,500.0,610.0,470.0,600.0,555.0,535.0,19.0,25.0,18.0,25.0,22.0,22.0
147703,Northern Illinois University,2,1,5,1,1,2,IL,0,0,450.0,555.0,450.0,570.0,503.0,510.0,18.0,24.0,17.0,24.0,21.0,21.0
147767,Northwestern University,1,2,5,1,1,1,IL,0,0,670.0,750.0,690.0,780.0,710.0,735.0,31.0,35.0,29.0,34.0,33.0,32.0
147776,Northeastern Illinois University,3,1,4,1,1,1,IL,0,0,nan,nan,nan,nan,nan,nan,15.0,22.0,16.0,21.0,19.0,19.0
147828,Olivet Nazarene University,2,2,2,1,1,2,IL,0,0,nan,nan,nan,nan,nan,nan,20.0,27.0,20.0,27.0,24.0,24.0
148016,Principia College,2,2,1,2,2,4,IL,0,0,470.0,600.0,470.0,610.0,535.0,540.0,19.0,26.0,21.0,27.0,23.0,24.0
148131,Quincy University,2,2,2,1,1,3,IL,0,0,400.0,500.0,420.0,550.0,450.0,485.0,18.0,24.0,17.0,24.0,21.0,21.0
148405,Rockford University,2,2,2,1,1,1,IL,0,0,515.0,620.0,525.0,563.0,568.0,544.0,18.0,24.0,17.0,23.0,21.0,20.0
148487,Roosevelt University,2,2,3,1,1,1,IL,0,0,513.0,628.0,470.0,580.0,571.0,525.0,20.0,26.0,17.0,24.0,23.0,21.0
148496,Dominican University,2,2,2,1,1,2,IL,0,0,450.0,570.0,445.0,560.0,510.0,503.0,20.0,27.0,18.0,25.0,24.0,22.0
148584,University of St Francis,2,2,2,1,1,2,IL,0,0,470.0,520.0,490.0,560.0,495.0,525.0,20.0,26.0,19.0,25.0,23.0,22.0
148627,Saint Xavier University,2,2,2,1,1,1,IL,0,0,480.0,600.0,470.0,590.0,540.0,530.0,20.0,25.0,18.0,25.0,23.0,22.0
148654,University of Illinois Springfield,2,1,3,1,1,1,IL,0,0,nan,nan,nan,nan,nan,nan,20.0,25.0,19.0,25.0,23.0,22.0
149222,Southern Illinois University-Carbondale,2,1,4,1,1,1,IL,0,0,430.0,540.0,430.0,560.0,485.0,495.0,18.0,24.0,17.0,24.0,21.0,21.0
149231,Southern Illinois University-Edwardsville,2,1,4,1,1,2,IL,0,0,nan,nan,nan,nan,nan,nan,19.0,25.0,18.0,25.0,22.0,22.0
149505,Trinity Christian College,3,2,2,1,1,2,IL,0,0,420.0,590.0,460.0,580.0,505.0,520.0,19.0,27.0,18.0,26.0,23.0,22.0
149514,Trinity International University-Illinois,2,2,2,1,1,2,IL,0,0,410.0,510.0,420.0,540.0,460.0,480.0,19.0,26.0,18.0,25.0,23.0,22.0
149639,VanderCook College of Music,-1,2,1,1,1,1,IL,0,0,510.0,700.0,540.0,620.0,605.0,580.0,19.0,27.0,19.0,25.0,23.0,22.0
149772,Western Illinois University,2,1,4,1,1,3,IL,0,0,nan,nan,nan,nan,nan,nan,18.0,23.0,17.0,23.0,21.0,20.0
149781,Wheaton College,1,2,2,1,1,2,IL,0,0,600.0,730.0,610.0,700.0,665.0,655.0,27.0,34.0,26.0,31.0,31.0,29.0
150066,Anderson University,2,2,2,1,1,1,IN,0,0,450.0,570.0,460.0,590.0,510.0,525.0,20.0,26.0,20.0,26.0,23.0,23.0
150136,Ball State University,2,1,5,1,1,1,IN,0,0,480.0,580.0,490.0,580.0,530.0,535.0,19.0,24.0,19.0,25.0,22.0,22.0
150145,Bethel University,2,2,2,1,1,1,IN,0,0,440.0,570.0,450.0,580.0,505.0,515.0,19.0,25.0,18.0,25.0,22.0,22.0
150163,Butler University,1,2,2,1,1,1,IN,0,0,520.0,620.0,530.0,630.0,570.0,580.0,24.0,30.0,24.0,29.0,27.0,27.0
150400,DePauw University,1,2,2,1,2,3,IN,0,0,530.0,640.0,550.0,670.0,585.0,610.0,24.0,30.0,24.0,31.0,27.0,28.0
150455,Earlham College,1,2,2,1,1,3,IN,0,0,530.0,690.0,520.0,630.0,610.0,575.0,nan,nan,nan,nan,nan,nan
150534,University of Evansville,1,2,2,1,1,1,IN,0,0,510.0,610.0,520.0,620.0,560.0,570.0,22.0,30.0,23.0,27.0,26.0,25.0
150604,Franklin College,2,2,2,1,2,2,IN,0,0,460.0,550.0,470.0,580.0,505.0,525.0,19.0,24.0,22.0,26.0,22.0,24.0
150668,Goshen College,2,2,1,1,1,1,IN,0,0,500.0,640.0,520.0,640.0,570.0,580.0,21.0,29.0,22.0,28.0,25.0,25.0
150677,Grace College and Theological Seminary,2,2,2,1,1,3,IN,0,0,450.0,580.0,450.0,580.0,515.0,515.0,19.0,27.0,18.0,25.0,23.0,22.0
150756,Hanover College,2,2,2,1,2,3,IN,0,0,510.0,610.0,500.0,600.0,560.0,550.0,nan,nan,nan,nan,nan,nan
150774,Holy Cross College,3,2,1,1,2,2,IN,0,0,430.0,550.0,430.0,530.0,490.0,480.0,19.0,25.0,17.0,24.0,22.0,21.0
150941,Huntington University,2,2,2,1,1,3,IN,0,0,440.0,570.0,460.0,590.0,505.0,525.0,19.0,28.0,19.0,26.0,24.0,23.0
151102,Purdue University Fort Wayne,3,1,4,1,1,1,IN,0,0,430.0,530.0,430.0,550.0,480.0,490.0,17.0,24.0,18.0,26.0,21.0,22.0
151111,Indiana University-Indianapolis,2,1,5,1,1,1,IN,0,0,440.0,550.0,450.0,570.0,495.0,510.0,17.0,24.0,18.0,25.0,21.0,22.0
151263,University of Indianapolis,2,2,3,1,1,1,IN,0,0,440.0,550.0,450.0,570.0,495.0,510.0,18.0,25.0,18.0,25.0,22.0,22.0
151290,Indiana Institute of Technology,-1,2,3,1,1,1,IN,0,0,380.0,510.0,410.0,530.0,445.0,470.0,15.0,21.0,17.0,23.0,18.0,20.0
151306,University of Southern Indiana,3,1,4,1,1,2,IN,0,0,430.0,530.0,430.0,550.0,480.0,490.0,17.0,23.0,17.0,24.0,20.0,21.0
151324,Indiana State University,3,1,4,1,1,1,IN,0,0,410.0,510.0,410.0,520.0,460.0,465.0,15.0,21.0,16.0,22.0,18.0,19.0
151333,Indiana University-Kokomo,3,1,2,1,1,1,IN,0,0,420.0,520.0,430.0,540.0,470.0,485.0,17.0,22.0,17.0,22.0,20.0,20.0
151342,Indiana University-South Bend,3,1,3,1,1,1,IN,0,0,410.0,520.0,420.0,520.0,465.0,470.0,16.0,24.0,17.0,22.0,20.0,20.0
151351,Indiana University-Bloomington,1,1,5,1,1,1,IN,0,0,520.0,630.0,540.0,650.0,575.0,595.0,24.0,30.0,24.0,29.0,27.0,27.0
151360,Indiana University-Northwest,3,1,3,1,1,1,IN,0,0,390.0,500.0,380.0,500.0,445.0,440.0,15.0,23.0,16.0,23.0,19.0,20.0
151379,Indiana University-Southeast,3,1,3,1,1,2,IN,0,0,420.0,530.0,420.0,530.0,475.0,475.0,16.0,23.0,16.0,22.0,20.0,19.0
151388,Indiana University-East,3,1,2,1,1,4,IN,0,0,400.0,510.0,420.0,520.0,455.0,470.0,16.0,22.0,17.0,23.0,19.0,20.0
151777,Manchester University,2,2,2,1,1,3,IN,0,0,440.0,555.0,460.0,570.0,498.0,515.0,nan,nan,nan,nan,nan,nan
151786,Marian University,2,2,2,1,1,1,IN,0,0,460.0,570.0,480.0,570.0,515.0,525.0,17.0,24.0,18.0,24.0,21.0,21.0
151801,Indiana Wesleyan University-Marion,2,2,4,1,1,3,IN,0,0,470.0,590.0,470.0,590.0,530.0,530.0,21.0,29.0,20.0,27.0,25.0,24.0
152080,University of Notre Dame,1,2,4,1,1,4,IN,0,0,650.0,740.0,670.0,770.0,695.0,720.0,nan,nan,nan,nan,nan,nan
152099,Oakland City University,3,2,2,1,1,3,IN,0,0,405.0,510.0,430.0,540.0,458.0,485.0,16.0,22.0,16.0,23.0,19.0,20.0
152318,Rose-Hulman Institute of Technology,-1,2,2,1,1,1,IN,0,0,570.0,670.0,630.0,740.0,620.0,685.0,25.0,31.0,28.0,34.0,28.0,31.0
152336,University of Saint Francis-Fort Wayne,2,2,2,1,1,1,IN,0,0,440.0,530.0,450.0,540.0,485.0,495.0,18.0,24.0,18.0,24.0,21.0,21.0
152381,Saint Mary-of-the-Woods College,3,2,2,1,1,4,IN,0,0,420.0,560.0,410.0,500.0,490.0,455.0,nan,nan,nan,nan,nan,nan
152390,Saint Mary's College,1,2,2,1,2,4,IN,0,0,480.0,600.0,500.0,600.0,540.0,550.0,22.0,30.0,22.0,27.0,26.0,25.0
152497,Saint Elizabeth School of Nursing,-1,2,1,1,2,1,IN,0,0,440.0,530.0,470.0,540.0,485.0,505.0,17.0,21.0,22.0,24.0,19.0,23.0
152530,Taylor University,1,2,2,1,1,3,IN,0,0,490.0,630.0,490.0,650.0,560.0,570.0,23.0,31.0,22.0,28.0,27.0,25.0
152567,Trine University,2,2,2,1,1,3,IN,0,0,450.0,570.0,500.0,620.0,510.0,560.0,20.0,26.0,22.0,28.0,23.0,25.0
152600,Valparaiso University,2,2,2,1,1,2,IN,0,0,490.0,600.0,510.0,620.0,545.0,565.0,22.0,29.0,23.0,29.0,26.0,26.0
152673,Wabash College,2,2,1,1,2,3,IN,0,0,510.0,615.0,540.0,660.0,563.0,600.0,21.0,28.0,24.0,28.0,25.0,26.0
152798,Allen College,-1,2,1,1,1,1,IA,0,0,nan,nan,nan,nan,nan,nan,20.0,25.0,16.0,23.0,23.0,20.0
152992,Briar Cliff University,2,2,2,1,1,1,IA,0,0,415.0,495.0,448.0,493.0,455.0,471.0,17.0,24.0,17.0,24.0,21.0,21.0
153001,Buena Vista University,3,2,2,1,1,3,IA,0,0,458.0,553.0,460.0,573.0,506.0,517.0,19.0,26.0,18.0,25.0,23.0,22.0
153108,Central College,2,2,2,1,2,3,IA,0,0,410.0,540.0,460.0,610.0,475.0,535.0,20.0,26.0,19.0,26.0,23.0,23.0
153126,Clarke University,2,2,2,1,1,1,IA,0,0,490.0,540.0,455.0,565.0,515.0,510.0,19.0,26.0,19.0,25.0,23.0,22.0
153144,Coe College,1,2,2,1,1,1,IA,0,0,500.0,660.0,520.0,650.0,580.0,585.0,22.0,28.0,22.0,27.0,25.0,25.0
153162,Cornell College,1,2,2,1,2,3,IA,0,0,540.0,680.0,540.0,680.0,610.0,610.0,22.0,30.0,22.0,28.0,26.0,25.0
153250,Dordt University,2,2,2,1,1,3,IA,0,0,470.0,630.0,490.0,630.0,550.0,560.0,21.0,28.0,20.0,27.0,25.0,24.0
153269,Drake University,1,2,3,1,1,1,IA,0,0,530.0,650.0,550.0,670.0,590.0,610.0,24.0,31.0,24.0,30.0,28.0,27.0
153278,University of Dubuque,2,2,2,1,1,1,IA,0,0,440.0,550.0,420.0,550.0,495.0,485.0,16.0,22.0,17.0,23.0,19.0,20.0
153320,Faith Baptist Bible College and Theological Seminary,-1,2,1,1,1,2,IA,0,0,460.0,540.0,420.0,530.0,500.0,475.0,17.0,24.0,20.0,27.0,21.0,24.0
153366,Graceland University-Lamoni,3,2,2,1,1,4,IA,0,0,410.0,500.0,390.0,510.0,455.0,450.0,16.0,24.0,16.0,24.0,20.0,20.0
153375,Grand View University,3,2,2,1,1,1,IA,0,0,410.0,500.0,440.0,540.0,455.0,490.0,17.0,23.0,17.0,23.0,20.0,20.0
153384,Grinnell College,1,2,2,1,2,3,IA,0,0,610.0,740.0,610.0,730.0,675.0,670.0,28.0,34.0,26.0,32.0,31.0,29.0
153603,Iowa State University,1,1,5,1,1,1,IA,0,0,490.0,640.0,540.0,690.0,565.0,615.0,21.0,28.0,22.0,28.0,25.0,25.0
153621,Iowa Wesleyan University,3,2,1,1,2,3,IA,0,0,420.0,495.0,438.0,490.0,458.0,464.0,16.0,21.0,17.0,22.0,19.0,20.0
153658,University of Iowa,1,1,5,1,1,1,IA,0,0,460.0,640.0,560.0,700.0,550.0,630.0,22.0,28.0,22.0,28.0,25.0,25.0
153825,Loras College,2,2,2,1,1,1,IA,0,0,nan,nan,500.0,650.0,nan,575.0,21.0,26.0,20.0,26.0,24.0,23.0
