# UNITID,INSTNM,selectivity,type,INSTSIZE,federalFinAid?,GROFFER,urbanicity,STABBR,HBCU,TRIBAL
163453,Morgan State University,3,1,3,1,1,1,MD,1,0
163462,Mount St Mary's University,2,2,2,1,1,3,MD,0,0
163532,Ner Israel Rabbinical College,3,2,1,1,1,2,MD,0,0
163541,Hair Academy Inc-New Carrollton,-1,3,1,1,2,2,MD,0,0
163578,Notre Dame of Maryland University,3,2,2,1,1,1,MD,0,0
163657,Prince George's Community College,3,1,4,1,2,2,MD,0,0
163736,Brightwood College-Baltimore,3,3,1,1,2,1,MD,0,0
163754,Robert Paul Academy of Cosmetology Arts & Sciences,-1,3,1,1,2,2,MD,0,0
163815,Maryland Beauty Academy of Essex,-1,3,1,1,2,2,MD,0,0
163851,Salisbury University,1,1,3,1,1,2,MD,0,0
163912,St Mary's College of Maryland,1,1,2,1,1,2,MD,0,0
163921,Sojourner-Douglass College,3,2,1,-1,1,1,MD,0,0
163976,St. John's College,1,2,1,1,1,2,MD,0,0
164058,Brightwood College-Beltsville,3,3,1,1,2,2,MD,0,0
164076,Towson University,2,1,5,1,1,1,MD,0,0
164146,University System of Maryland,-1,1,-2,2,1,1,MD,0,0
164155,United States Naval Academy,1,1,2,2,2,2,MD,0,0
164173,Stevenson University,2,2,2,1,1,4,MD,0,0
164216,Washington College,1,2,2,1,2,3,MD,0,0
164270,McDaniel College,2,2,2,1,1,2,MD,0,0
164313,Wor-Wic Community College,3,1,2,1,2,4,MD,0,0
164368,Hult International Business School,-1,2,2,1,1,1,MA,0,0
164438,New England College of Business and Finance,3,3,2,1,1,1,MA,0,0
164447,American International College,3,2,2,1,1,1,MA,0,0
164465,Amherst College,1,2,2,1,2,2,MA,0,0
164492,Anna Maria College,3,2,2,1,1,4,MA,0,0
164535,Assabet Valley Regional Technical School,-1,1,1,1,2,2,MA,0,0
164562,Assumption College,1,2,2,1,1,1,MA,0,0
164580,Babson College,1,2,2,1,1,2,MA,0,0
164599,Bancroft School of Massage Therapy,-1,3,1,1,2,1,MA,0,0
164614,Boston Baptist College,3,2,1,1,2,1,MA,0,0
164632,Bay Path University,3,2,2,1,1,2,MA,0,0
164641,Bay State College,3,3,1,1,2,1,MA,0,0
164678,Bay State School of Technology,-1,3,1,1,2,2,MA,0,0
164720,Becker College,2,2,2,1,1,1,MA,0,0
164739,Bentley University,1,2,3,1,1,1,MA,0,0
164748,Berklee College of Music,3,2,3,1,1,1,MA,0,0
164775,Berkshire Community College,3,1,2,1,2,4,MA,0,0
164845,Empire Beauty School-Boston,-1,3,1,1,2,1,MA,0,0
164872,Boston Architectural College,3,2,1,1,1,1,MA,0,0
164924,Boston College,1,2,4,1,1,1,MA,0,0
164933,The Boston Conservatory,3,2,1,-1,1,1,MA,0,0
164988,Boston University,1,2,5,1,1,1,MA,0,0
165015,Brandeis University,1,2,3,1,1,1,MA,0,0
165024,Bridgewater State University,2,1,4,1,1,2,MA,0,0
165033,Bristol Community College,3,1,3,1,2,2,MA,0,0
165060,Signature Healthcare Brockton Hospital School of Nursing,-1,2,1,1,2,2,MA,0,0
165112,Bunker Hill Community College,3,1,4,1,2,1,MA,0,0
165167,Cambridge College,3,2,2,1,1,1,MA,0,0
165194,Cape Cod Community College,3,1,2,1,2,1,MA,0,0
165255,Catherine Hinds Institute of Esthetics,-1,3,1,1,2,2,MA,0,0
165264,Laboure College,3,2,1,1,2,2,MA,0,0
165334,Clark University,1,2,2,1,1,1,MA,0,0
165529,Curry College,3,2,2,1,1,2,MA,0,0
165556,Lincoln Technical Institute-Somerville,-1,3,1,1,2,2,MA,0,0
165574,Dean College,3,2,2,1,2,2,MA,0,0
165608,Diman Regional Technical Institute,-1,1,1,1,2,2,MA,0,0
165635,National Aviation Academy of New England,-1,3,1,1,2,2,MA,0,0
165644,Eastern Nazarene College,3,2,1,1,1,2,MA,0,0
165662,Emerson College,1,2,2,1,1,1,MA,0,0
165671,Emmanuel College,1,2,2,1,1,1,MA,0,0
165699,Endicott College,2,2,2,1,1,2,MA,0,0
165750,Rob Roy Academy-Fall River,-1,3,1,1,2,2,MA,0,0
165802,Fisher College,3,2,2,1,1,1,MA,0,0
165820,Fitchburg State University,2,1,3,1,1,2,MA,0,0
165866,Framingham State University,2,1,3,1,1,1,MA,0,0
165884,Benjamin Franklin Institute of Technology,3,1,1,1,2,1,MA,0,0
165936,Gordon College,1,2,2,1,1,2,MA,0,0
165981,Greenfield Community College,3,1,2,1,2,3,MA,0,0
166009,Hallmark Institute of Photography,-1,3,1,-1,2,3,MA,0,0
166018,Hampshire College,3,2,2,1,2,2,MA,0,0
166027,Harvard University,1,2,5,1,1,1,MA,0,0
166045,Hebrew College,3,2,1,1,1,1,MA,0,0
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,3,2,1,1,1,2,MA,0,0
166124,College of the Holy Cross,1,2,2,1,2,1,MA,0,0
166133,Holyoke Community College,3,1,3,1,2,2,MA,0,0
166294,Kay Harvey Academy of Hair Design,-1,3,1,-1,2,2,MA,0,0
166319,La Baron Hairdressing Academy-Brockton,-1,3,1,-1,2,2,MA,0,0
166328,La Baron Hairdressing Academy-New Bedford,-1,3,1,-1,2,2,MA,0,0
166391,Lasell College,2,2,2,1,1,1,MA,0,0
166407,Lawrence Memorial Hospital School of Nursing,3,2,1,1,2,2,MA,0,0
166452,Lesley University,2,2,2,1,1,1,MA,0,0
166498,Lowell Academy Hairstyling Institute,-1,3,1,1,2,2,MA,0,0
166513,University of Massachusetts-Lowell,2,1,4,1,1,2,MA,0,0
166586,Mansfield Beauty Schools-Springfield,-1,3,1,1,2,1,MA,0,0
166595,Mansfield Beauty Schools-Quincy,-1,3,1,1,2,2,MA,0,0
166629,University of Massachusetts-Amherst,1,1,5,1,1,2,MA,0,0
166638,University of Massachusetts-Boston,2,1,4,1,1,1,MA,0,0
166647,Massachusetts Bay Community College,3,1,2,1,2,2,MA,0,0
166656,MCPHS University,2,2,3,1,1,1,MA,0,0
166665,University of Massachusetts-Central Office,-1,1,-2,2,1,1,MA,0,0
166674,Massachusetts College of Art and Design,2,1,2,1,1,1,MA,0,0
166683,Massachusetts Institute of Technology,1,2,4,1,1,1,MA,0,0
166692,Massachusetts Maritime Academy,1,1,2,1,1,2,MA,0,0
166805,Massachusetts School of Barbering,-1,3,1,1,2,2,MA,0,0
166823,Massasoit Community College,3,1,3,1,2,2,MA,0,0
166850,Merrimack College,3,2,2,1,1,2,MA,0,0
166869,MGH Institute of Health Professions,3,2,2,1,1,1,MA,0,0
166887,Middlesex Community College,3,1,3,1,2,2,MA,0,0
166911,Montserrat College of Art,3,2,1,1,2,2,MA,0,0
166939,Mount Holyoke College,1,2,2,1,1,2,MA,0,0
166948,Mount Ida College,3,2,2,1,1,1,MA,0,0
166957,Mount Wachusett Community College,3,1,2,1,2,4,MA,0,0
166975,Cortiva Institute-Boston,-1,3,1,-1,2,2,MA,0,0
166984,School of the Museum of Fine Arts at Tufts University,3,2,1,1,1,1,MA,0,0
167039,Rob Roy Academy-New Bedford,-1,3,1,1,2,2,MA,0,0
167057,The New England Conservatory of Music,3,2,1,1,1,1,MA,0,0
167181,New England School of Acupuncture,-1,2,1,-1,1,1,MA,0,0
167224,New England School of Photography,-1,3,1,1,2,1,MA,0,0
167251,Newbury College,3,2,1,1,2,2,MA,0,0
167260,Nichols College,3,2,2,1,1,2,MA,0,0
167288,Massachusetts College of Liberal Arts,3,1,2,1,1,3,MA,0,0
167297,North Bennet Street School,-1,2,1,1,2,1,MA,0,0
167312,North Shore Community College,3,1,3,1,2,2,MA,0,0
167321,The New England Institute of Art,3,3,1,1,2,2,MA,0,0
167358,Northeastern University,1,2,5,1,1,1,MA,0,0
167376,Northern Essex Community College,3,1,3,1,2,2,MA,0,0
167394,College of Our Lady of the Elms,3,2,2,1,1,2,MA,0,0
167455,Pine Manor College,3,2,1,1,1,2,MA,0,0
167525,Quincy College,3,1,3,1,2,2,MA,0,0
167534,Quinsigamond Community College,3,1,3,1,2,1,MA,0,0
167598,Regis College,2,2,2,1,1,2,MA,0,0
167631,Roxbury Community College,3,1,2,1,2,1,MA,0,0
167677,Saint John's Seminary,3,2,1,1,1,1,MA,0,0
167729,Salem State University,2,1,3,1,1,2,MA,0,0
167738,Salter College-West Boylston,3,3,1,1,2,2,MA,0,0
167783,Simmons College,1,2,3,1,1,1,MA,0,0
167792,Bard College at Simon's Rock,3,2,1,1,2,4,MA,0,0
167835,Smith College,1,2,2,1,1,2,MA,0,0
167871,Southeastern Technical Institute,-1,1,1,1,2,2,MA,0,0
167899,Springfield College,2,2,2,1,1,1,MA,0,0
167905,Springfield Technical Community College,3,1,3,1,2,1,MA,0,0
167987,University of Massachusetts-Dartmouth,2,1,3,1,1,2,MA,0,0
167996,Stonehill College,1,2,2,1,2,2,MA,0,0
168005,Suffolk University,2,2,3,1,1,1,MA,0,0
168032,Rob Roy Academy-Taunton,-1,3,1,1,2,2,MA,0,0
168148,Tufts University,1,2,4,1,1,2,MA,0,0
168218,Wellesley College,1,2,2,1,2,2,MA,0,0
168227,Wentworth Institute of Technology,1,2,2,1,1,1,MA,0,0
168254,Western New England University,2,2,2,1,1,1,MA,0,0
168263,Westfield State University,2,1,3,1,1,2,MA,0,0
168281,Wheaton College,1,2,2,1,2,2,MA,0,0
168290,Wheelock College,3,2,2,1,1,1,MA,0,0
168342,Williams College,1,2,2,1,1,3,MA,0,0
168421,Worcester Polytechnic Institute,1,2,3,1,1,1,MA,0,0
168430,Worcester State University,2,1,3,1,1,1,MA,0,0
168528,Adrian College,2,2,2,1,1,3,MI,0,0
168546,Albion College,1,2,2,1,2,3,MI,0,0
168555,Hillsdale Beauty College,-1,3,1,1,2,3,MI,0,0
168573,Northwestern Technological Institute,-1,3,1,1,2,1,MI,0,0
168591,Alma College,2,2,2,1,2,3,MI,0,0
168607,Alpena Community College,3,1,2,1,2,4,MI,0,0
168740,Andrews University,2,2,2,1,1,3,MI,0,0
168786,Aquinas College,2,2,2,1,1,1,MI,0,0
168847,Baker College,3,2,5,1,1,2,MI,0,0
168883,Bay de Noc Community College,3,1,2,1,2,3,MI,0,0
168892,Bayshire Academy of Beauty Craft Inc,-1,3,1,1,2,1,MI,0,0
169071,Cadillac Institute of Cosmetology,-1,3,1,1,2,3,MI,0,0
169080,Calvin College,1,2,2,1,1,1,MI,0,0
169187,Carnegie Institute,-1,3,1,1,2,1,MI,0,0
169248,Central Michigan University,2,1,5,1,1,3,MI,0,0
169275,Mott Community College,3,1,3,1,2,1,MI,0,0
169284,Empire Beauty School-Michigan,-1,3,1,1,2,2,MI,0,0
169327,Cleary University,2,2,1,1,1,2,MI,0,0
169363,Concordia University-Ann Arbor,2,2,2,1,1,1,MI,0,0
169442,College for Creative Studies,3,2,2,1,1,1,MI,0,0
169479,Davenport University,3,2,3,1,1,2,MI,0,0
169503,David Pressley School of Cosmetology,-1,3,1,1,2,2,MI,0,0
169521,Delta College,3,1,3,1,2,4,MI,0,0
169576,Detroit Business Institute-Downriver,-1,3,1,1,2,2,MI,0,0
169655,MIAT College of Technology,3,3,1,1,2,2,MI,0,0
169716,University of Detroit Mercy,2,2,2,1,1,1,MI,0,0
169734,Dorsey Business Schools-Madison Heights,-1,3,1,1,2,2,MI,0,0
169761,Dorsey Business Schools-Southgate,-1,3,1,1,2,2,MI,0,0
169798,Eastern Michigan University,2,1,5,1,1,2,MI,0,0
169813,Creative Hair School of Cosmetology,-1,3,1,1,2,2,MI,0,0
169910,Ferris State University,2,1,4,1,1,3,MI,0,0
169947,Flint Institute of Barbering Inc,-1,3,1,1,2,1,MI,0,0
169974,Glen Oaks Community College,3,1,2,1,2,4,MI,0,0
169983,Kettering University,1,2,2,1,1,1,MI,0,0
169992,Gogebic Community College,3,1,2,1,2,4,MI,0,0
170000,Grace Bible College,2,2,2,1,1,1,MI,0,0
170037,Cornerstone University,2,2,2,1,1,1,MI,0,0
170055,Grand Rapids Community College,3,1,4,1,2,1,MI,0,0
170082,Grand Valley State University,2,1,5,1,1,2,MI,0,0
170091,Great Lakes Christian College,3,2,1,1,2,2,MI,0,0
170240,Henry Ford College,3,1,4,1,2,1,MI,0,0
170286,Hillsdale College,1,2,2,-1,1,3,MI,0,0
170301,Hope College,1,2,2,1,2,1,MI,0,0
170417,ITT Technical Institute-Wyoming,3,3,1,-1,2,1,MI,0,0
170444,Jackson College,3,1,3,1,2,4,MI,0,0
170532,Kalamazoo College,1,2,2,1,2,1,MI,0,0
170541,Kalamazoo Valley Community College,3,1,3,1,2,2,MI,0,0
170550,Kellogg Community College,3,1,2,1,2,1,MI,0,0
170587,Kirtland Community College,3,1,2,1,2,4,MI,0,0
170611,Michigan College of Beauty-Monroe,-1,3,1,1,2,2,MI,0,0
170620,Lake Michigan College,3,1,2,1,2,4,MI,0,0
170639,Lake Superior State University,2,1,2,1,2,3,MI,0,0
170657,Lansing Community College,3,1,4,1,2,1,MI,0,0
170675,Lawrence Technological University,3,2,2,1,1,1,MI,0,0
170736,M J Murphy Beauty College of Mount Pleasant,-1,3,1,1,2,3,MI,0,0
170790,Macomb Community College,3,1,5,1,2,1,MI,0,0
170806,Madonna University,3,2,2,1,1,1,MI,0,0
170842,Marygrove College,3,2,1,1,1,1,MI,0,0
170967,Rochester College,2,2,2,1,1,2,MI,0,0
170976,University of Michigan-Ann Arbor,1,1,5,1,1,1,MI,0,0
171012,Michigan Barber School Inc,-1,2,1,1,2,1,MI,0,0
171100,Michigan State University,1,1,5,1,1,1,MI,0,0
171128,Michigan Technological University,1,1,3,1,1,3,MI,0,0
171137,University of Michigan-Dearborn,3,1,3,1,1,1,MI,0,0
171146,University of Michigan-Flint,2,1,3,1,1,1,MI,0,0
171155,Mid Michigan Community College,3,1,2,1,2,4,MI,0,0
171225,Monroe County Community College,3,1,2,1,2,4,MI,0,0
171234,Montcalm Community College,3,1,2,1,2,4,MI,0,0
171261,Mr Bela's School of Cosmetology Inc,-1,3,1,1,2,1,MI,0,0
171304,Muskegon Community College,3,1,2,1,2,1,MI,0,0
171322,Everest Institute-Southfield,-1,2,1,1,2,1,MI,0,0
171395,North Central Michigan College,3,1,2,1,2,4,MI,0,0
171456,Northern Michigan University,2,1,3,1,1,3,MI,0,0
171465,Paul Mitchell the School-Escanaba,-1,3,1,1,2,3,MI,0,0
171483,Northwestern Michigan College,3,1,2,1,2,3,MI,0,0
171492,Northwood University,2,2,2,1,1,1,MI,0,0
171535,Oakland Community College,3,1,4,1,2,2,MI,0,0
171571,Oakland University,2,1,5,1,1,2,MI,0,0
171599,Olivet College,3,2,2,1,1,4,MI,0,0
171775,Port Huron Cosmetology College,-1,3,1,1,2,2,MI,0,0
171881,Kuyper College,3,2,1,1,2,2,MI,0,0
171988,Ross Medical Education Center-Lansing,-1,3,1,1,2,2,MI,0,0
171997,Ross Medical Education Center-Madison Heights,-1,3,1,1,2,2,MI,0,0
172015,Ross Medical Education Center-Flint,-1,3,1,1,2,2,MI,0,0
172033,Sacred Heart Major Seminary,3,2,1,1,1,1,MI,0,0
172051,Saginaw Valley State University,2,1,3,1,1,2,MI,0,0
172200,Schoolcraft College,3,1,4,1,2,1,MI,0,0
172264,Siena Heights University,3,2,2,1,1,3,MI,0,0
172291,St Clair County Community College,3,1,2,1,2,2,MI,0,0
172307,Southwestern Michigan College,3,1,2,1,2,4,MI,0,0
172325,Specs Howard School of Media Arts,-1,3,1,1,2,1,MI,0,0
172334,Spring Arbor University,2,2,2,1,1,2,MI,0,0
172422,Michigan Career and Technical Institute,-1,1,1,1,2,4,MI,0,0
172440,Finlandia University,3,2,1,1,2,3,MI,0,0
172495,Twin City Beauty College,-1,3,1,1,2,2,MI,0,0
172608,Walsh College of Accountancy and Business Administration,3,2,2,1,1,1,MI,0,0
172617,Washtenaw Community College,3,1,4,1,2,2,MI,0,0
172635,Wayne County Community College District,3,1,4,1,2,1,MI,0,0
172644,Wayne State University,2,1,5,1,1,1,MI,0,0
172671,West Shore Community College,3,1,2,1,2,4,MI,0,0
172680,Paul Mitchell the School-Grand Rapids,-1,3,1,1,2,2,MI,0,0
172699,Western Michigan University,2,1,5,1,1,1,MI,0,0
172802,Wright Beauty Academy,-1,3,1,1,2,1,MI,0,0
172866,Academy College,3,3,1,1,2,1,MN,0,0
172918,Alexandria Technical & Community College,3,1,2,1,2,3,MN,0,0
172927,American Indian OIC Inc,-1,2,1,1,2,1,MN,0,0
172954,Anoka Technical College,3,1,2,1,2,2,MN,0,0
172963,Anoka-Ramsey Community College,3,1,3,1,2,2,MN,0,0
173045,Augsburg College,2,2,2,1,1,1,MN,0,0
173063,Riverland Community College,3,1,2,1,2,3,MN,0,0
173115,Northwest Technical College,3,1,1,1,2,3,MN,0,0
173124,Bemidji State University,2,1,3,1,1,3,MN,0,0
173142,Bethany Lutheran College,3,2,1,1,2,1,MN,0,0
173160,Bethel University,1,2,2,1,1,2,MN,0,0
173203,Central Lakes College-Brainerd,3,1,2,1,2,3,MN,0,0
173258,Carleton College,1,2,2,1,2,3,MN,0,0
173300,Concordia College at Moorhead,1,2,2,1,1,2,MN,0,0
173328,Concordia University-Saint Paul,3,2,2,1,1,1,MN,0,0
173416,Dakota County Technical College,3,1,2,1,2,4,MN,0,0
173452,Martin Luther College,1,2,1,1,1,3,MN,0,0
173461,Lake Superior College,3,1,2,1,2,1,MN,0,0
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,-1,3,1,1,2,1,MN,0,0
173489,Duluth Business University,3,3,1,1,2,1,MN,0,0
173559,Minnesota State Community and Technical College,3,1,3,1,2,3,MN,0,0
173629,Globe University-Woodbury,3,3,1,-1,1,2,MN,0,0
173638,Minnesota West Community and Technical College,3,1,2,1,2,3,MN,0,0
173647,Gustavus Adolphus College,1,2,2,1,2,3,MN,0,0
173665,Hamline University,2,2,2,1,1,1,MN,0,0
173708,Hennepin Technical College,3,1,3,1,2,2,MN,0,0
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,-1,3,1,1,2,3,MN,0,0
173735,Hibbing Community College,3,1,2,1,2,3,MN,0,0
173744,Aveda Institute-Minneapolis,-1,3,1,1,2,1,MN,0,0
173799,Inver Hills Community College,3,1,3,1,2,2,MN,0,0
173805,Itasca Community College,3,1,2,1,2,3,MN,0,0
173887,The Art Institutes International-Minnesota,3,3,1,1,2,1,MN,0,0
173902,Macalester College,1,2,2,1,2,1,MN,0,0
173911,South Central College,3,1,2,1,2,1,MN,0,0
173920,Minnesota State University-Mankato,2,1,4,1,1,1,MN,0,0
173939,Regency Beauty Institute-Blaine,-1,3,1,-1,2,2,MN,0,0
173984,Argosy University-Twin Cities,3,3,2,1,1,1,MN,0,0
173993,Mesabi Range College,3,1,2,1,2,3,MN,0,0
174020,Metropolitan State University,3,1,3,1,1,1,MN,0,0
174066,University of Minnesota-Twin Cities,1,1,5,1,1,1,MN,0,0
174075,University of Minnesota-Crookston,2,1,2,1,2,3,MN,0,0
174118,Minneapolis Business College,3,3,1,1,2,2,MN,0,0
174127,Minneapolis College of Art and Design,2,2,1,1,1,1,MN,0,0
174136,Minneapolis Community and Technical College,3,1,3,1,2,1,MN,0,0
174154,Herzing University-Minneapolis,3,3,1,1,2,2,MN,0,0
174190,Minnesota School of Cosmetology-Woodbury Campus,-1,3,1,1,2,2,MN,0,0
174206,Crossroads College,3,2,1,-1,2,1,MN,0,0
174233,University of Minnesota-Duluth,1,1,4,1,1,1,MN,0,0
174251,University of Minnesota-Morris,1,1,2,1,2,3,MN,0,0
174279,Minnesota School of Business-Richfield,3,3,1,-1,2,2,MN,0,0
174321,Model College of Hair Design,-1,3,1,1,2,1,MN,0,0
174358,Minnesota State University Moorhead,2,1,3,1,1,2,MN,0,0
174376,North Hennepin Community College,3,1,3,1,2,2,MN,0,0
174385,National American University-Roseville,3,3,1,1,2,2,MN,0,0
174394,Sanford-Brown College-Mendota Heights,3,3,1,1,2,2,MN,0,0
174428,Normandale Community College,3,1,3,1,2,1,MN,0,0
174437,North Central University,2,2,2,1,1,1,MN,0,0
174473,Northland Community and Technical College,3,1,2,1,2,3,MN,0,0
174491,University of Northwestern-St Paul,1,2,2,1,1,2,MN,0,0
174507,Northwestern Health Sciences University,3,2,1,1,1,1,MN,0,0
174525,Oak Hills Christian College,3,2,1,1,2,3,MN,0,0
174534,Regency Beauty Institute-Burnsville,-1,3,1,-1,2,2,MN,0,0
174570,Pine Technical & Community College,3,1,2,1,2,3,MN,0,0
174604,Rainy River Community College,3,1,1,1,2,3,MN,0,0
174738,Rochester Community and Technical College,3,1,3,1,2,1,MN,0,0
174747,College of Saint Benedict,1,2,2,1,2,2,MN,0,0
174756,St Cloud Technical and Community College,3,1,2,1,2,1,MN,0,0
174765,Regency Beauty Institute-St Cloud,-1,3,1,-1,2,2,MN,0,0
174783,Saint Cloud State University,3,1,4,1,1,1,MN,0,0
174792,Saint Johns University,1,2,2,1,1,4,MN,0,0
174817,Saint Mary's University of Minnesota,2,2,3,1,1,3,MN,0,0
174844,St Olaf College,1,2,2,1,2,3,MN,0,0
174862,Crown College,2,2,2,1,1,4,MN,0,0
174899,The College of Saint Scholastica,1,2,2,1,1,1,MN,0,0
174914,University of St Thomas,3,2,3,1,1,1,MN,0,0
174978,Empire Beauty School-Bloomington,-1,3,1,1,2,1,MN,0,0
175005,St Catherine University,2,2,2,1,1,1,MN,0,0
175014,Rasmussen College-Minnesota,3,3,2,1,1,1,MN,0,0
175041,Saint Paul College,3,1,3,1,2,1,MN,0,0
175078,Southwest Minnesota State University,2,1,3,1,1,3,MN,0,0
175120,Summit Academy Opportunities Industrialization Center,-1,2,1,1,2,1,MN,0,0
175157,Vermilion Community College,3,1,1,1,2,3,MN,0,0
175227,Dunwoody College of Technology,3,2,2,1,2,1,MN,0,0
175236,Ridgewater College,3,1,2,1,2,3,MN,0,0
175263,Minnesota State College Southeast,3,1,2,1,2,3,MN,0,0
175272,Winona State University,3,1,3,1,1,3,MN,0,0
175315,Century College,3,1,3,1,2,2,MN,0,0
175342,Alcorn State University,3,1,2,1,1,4,MS,1,0
175421,Belhaven University,3,2,2,1,1,1,MS,0,0
175430,Blue Mountain College,3,2,1,1,1,4,MS,0,0
175494,Chris Beauty College,-1,3,1,1,2,1,MS,0,0
175519,Coahoma Community College,3,1,2,1,2,4,MS,1,0
175528,Antonelli College-Jackson,3,3,1,1,2,4,MS,0,0
175573,Copiah-Lincoln Community College,3,1,2,1,2,4,MS,0,0
175607,Delta Beauty College,-1,3,1,1,2,3,MS,0,0
175616,Delta State University,3,1,2,1,1,3,MS,0,0
175643,East Central Community College,3,1,2,1,2,4,MS,0,0
175652,East Mississippi Community College,3,1,2,1,2,4,MS,0,0
175698,Fosters Cosmetology College,-1,3,1,1,2,4,MS,0,0
175722,Academy of Hair Design-Grenada,-1,3,1,1,2,4,MS,0,0
175786,Hinds Community College,3,1,4,1,2,3,MS,0,0
175810,Holmes Community College,3,1,3,1,2,4,MS,0,0
175829,Itawamba Community College,3,1,3,1,2,3,MS,0,0
175856,Jackson State University,3,1,3,1,1,1,MS,1,0
175883,Jones County Junior College,3,1,2,1,2,3,MS,0,0
175935,Meridian Community College,3,1,2,1,2,3,MS,0,0
175980,Millsaps College,1,2,1,1,1,1,MS,0,0
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,-1,1,-2,2,1,1,MS,0,0
176008,Mississippi Delta Community College,3,1,2,1,2,3,MS,0,0
176017,University of Mississippi,2,1,5,1,1,3,MS,0,0
176035,Mississippi University for Women,2,1,2,1,1,3,MS,0,0
176044,Mississippi Valley State University,3,1,2,1,1,3,MS,1,0
176053,Mississippi College,2,2,3,1,1,2,MS,0,0
176062,Mississippi College of Beauty Culture,-1,3,1,1,2,3,MS,0,0
176071,Mississippi Gulf Coast Community College,3,1,3,1,2,4,MS,0,0
176080,Mississippi State University,2,1,5,1,1,3,MS,0,0
176169,Northeast Mississippi Community College,3,1,2,1,2,3,MS,0,0
176178,Northwest Mississippi Community College,3,1,3,1,2,3,MS,0,0
176239,Pearl River Community College,3,1,2,1,2,4,MS,0,0
176318,Rust College,3,2,2,1,2,3,MS,1,0
176336,Southeastern Baptist College,3,2,1,1,2,3,MS,0,0
176354,Southwest Mississippi Community College,3,1,2,1,2,4,MS,0,0
176372,University of Southern Mississippi,2,1,4,1,1,1,MS,0,0
176390,Magnolia College of Cosmetology,-1,3,1,1,2,1,MS,0,0
176406,Tougaloo College,3,2,1,1,1,1,MS,1,0
176479,William Carey University,2,2,2,1,1,1,MS,0,0
176628,Avila University,2,2,2,1,1,1,MO,0,0
176637,ITT Technical Institute-Earth City,3,3,1,-1,2,2,MO,0,0
176664,Baptist Bible College,3,2,1,1,1,1,MO,0,0
176716,House of Heavilin Beauty College-Blue Springs,-1,3,1,1,2,2,MO,0,0
176770,Cox College,3,2,1,1,1,1,MO,0,0
176789,Calvary University,2,2,1,1,1,1,MO,0,0
176798,Cape Girardeau Career and Technology Center,-1,1,1,1,2,1,MO,0,0
176910,Central Christian College of the Bible,3,2,1,1,2,3,MO,0,0
176947,Central Methodist University-College of Liberal Arts and Sciences,2,2,2,1,2,3,MO,0,0
176965,University of Central Missouri,2,1,4,1,1,3,MO,0,0
176983,Grand River Technical School,-1,1,1,1,2,3,MO,0,0
176992,Chillicothe Beauty Academy Inc,-1,3,1,-1,2,3,MO,0,0
177038,Cleveland University-Kansas City,2,2,1,1,1,1,KS,0,0
177056,Columbia Area Career Center,-1,1,1,1,2,1,MO,0,0
177065,Columbia College,3,2,4,1,1,1,MO,0,0
177083,Conception Seminary College,3,2,1,1,2,4,MO,0,0
177117,Cottey College,2,2,1,1,2,3,MO,0,0
177135,Crowder College,3,1,3,1,2,3,MO,0,0
177144,Culver-Stockton College,2,2,2,1,1,4,MO,0,0
177214,Drury University,2,2,2,1,1,1,MO,0,0
177250,East Central College,3,1,2,1,2,4,MO,0,0
177287,Elaine Steven Beauty College,-1,3,1,1,2,2,MO,0,0
177302,Pinnacle Career Institute-South Kansas City,3,3,1,1,2,1,MO,0,0
177339,Evangel University,2,2,2,1,1,1,MO,0,0
177418,Fontbonne University,2,2,2,1,1,2,MO,0,0
177436,Four Rivers Career Center,-1,1,1,1,2,3,MO,0,0
177472,Ozarks Technical Community College,3,1,4,1,2,1,MO,0,0
177542,Hannibal-LaGrange University,3,2,2,1,1,3,MO,0,0
177551,Harris-Stowe State University,3,1,2,1,2,1,MO,1,0
177579,Hickey College,3,3,1,1,2,2,MO,0,0
177588,House of Heavilin Beauty College-Kansas City,-1,3,1,1,2,1,MO,0,0
177603,Independence College of Cosmetology,-1,3,1,1,2,2,MO,0,0
177676,Jefferson College,3,1,2,1,2,4,MO,0,0
177685,Paul Mitchell the School-Missouri Columbia,-1,3,1,1,2,1,MO,0,0
177719,Barnes-Jewish College Goldfarb School of Nursing,3,2,1,1,1,1,MO,0,0
177746,Kansas City Art Institute,2,2,1,1,2,1,MO,0,0
177816,Kenrick Glennon Seminary,3,2,1,1,1,2,MO,0,0
177870,Lake Career and Technical Center,-1,1,1,1,2,4,MO,0,0
177931,Lex La-Ray Technical Center,-1,1,1,1,2,3,MO,0,0
177940,Lincoln University,3,1,2,1,1,1,MO,1,0
177968,Lindenwood University,2,2,4,1,1,1,MO,0,0
177977,State Technical College of Missouri,3,1,2,1,2,4,MO,0,0
177986,Logan University,3,2,2,1,1,2,MO,0,0
177995,Metropolitan Community College-Kansas City,3,1,4,1,2,1,MO,0,0
178004,Lutheran School of Nursing,-1,3,1,-1,2,1,MO,0,0
178059,Maryville University of Saint Louis,2,2,3,1,1,2,MO,0,0
178077,Merrell University of Beauty Arts and Science,-1,3,1,1,2,1,MO,0,0
178110,Metro Business College-Cape Girardeau,3,3,1,1,2,1,MO,0,0
